IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[5147/20401] AffiliationServiceImplTest.NoUrlOverrideAvailableMetric (4 ms)
[5148/20401] AffiliationServiceImplTest.FoundForRequestedFacetMetric (0 ms)
[5149/20401] AffiliationServiceImplTest.FoundForGroupedFacetMetric (1 ms)
[5150/20401] AffiliationServiceImplTest.OnFetchSuccedeedRunsCallback (0 ms)
[5151/20401] AssetLinkData.MultiplePermissions (1 ms)
[5152/20401] AssetLinkData.MixedStatements (0 ms)
[5153/20401] HashAffiliationFetcherTest.BuildQueryURL (0 ms)
[5154/20401] HashAffiliationFetcherTest.GetRequestedFacetURIs (0 ms)
[5155/20401] HashAffiliationFetcherTest.VerifyPayloadForMultipleHashesRequestWith16LengthPrefix (0 ms)
[5156/20401] SQLTableBuilderTest.SealVersion_0 (0 ms)
[5157/20401] SQLTableBuilderTest.AddColumn (0 ms)
[5158/20401] SQLTableBuilderTest.AddIndex (0 ms)
[5159/20401] SQLTableBuilderTest.AddIndexOnMultipleColumns (0 ms)
[5160/20401] SQLTableBuilderTest.RenameColumn_InSameVersion (0 ms)
[5161/20401] AffiliationServiceImplTest.SupportForMultipleRequests (0 ms)
[5162/20401] AssetLinkData.NonJSON (0 ms)
[5163/20401] AssetLinkData.NotList (0 ms)
[5164/20401] AssetLinkData.IncludeWrongValue (0 ms)
[5165/20401] AssetLinkData.IncludeFile (0 ms)
[5166/20401] AssetLinkData.IncludeHTTPFile (0 ms)
[5167/20401] AssetLinkData.IncludeInvalidFile (0 ms)
[5168/20401] AssetLinkData.HandleURLsPermission (0 ms)
[5169/20401] AssetLinkData.BrokenRelation (0 ms)
[5170/20401] AssetLinkData.GetLoginCredsPermission (0 ms)
[5171/20401] SQLTableBuilderTest.RenameColumn_InNextVersion (0 ms)
[5172/20401] SQLTableBuilderTest.RenameColumn_SameNameInSameVersion (0 ms)
[5173/20401] SQLTableBuilderTest.RenameColumn_SameNameInNextVersion (1 ms)
[5174/20401] SQLTableBuilderTest.DropColumn_InSameVersion (0 ms)
[5175/20401] SQLTableBuilderTest.DropColumn_InNextVersion (0 ms)
[5176/20401] SQLTableBuilderTest.MigrateFrom (1 ms)
[5177/20401] SQLTableBuilderTest.MigrateFrom_RenameAndAddColumns (1 ms)
[5178/20401] SQLTableBuilderTest.MigrateFrom_RenameAndAddAndDropColumns (2 ms)
[5179/20401] SQLTableBuilderTest.MigrateFrom_AddPrimaryKey (1 ms)
[5180/20401] SQLTableBuilderTest.MigrateFromWithSuccessfulCallback (0 ms)
[5181/20401] PasswordStoreDefaultTest.Notifications (40 ms)
[5182/20401] PasswordStoreDefaultTest.OperationsOnABadDatabaseSilentlyFail (12 ms)
[5183/20401] PasswordStoreTest.IgnoreOldWwwGoogleLogins (66 ms)
[5184/20401] PasswordStoreTest.UpdateLoginPrimaryKeyFields (43 ms)
[5185/20401] PasswordStoreTest.RemoveLoginsCreatedBetweenCallbackIsCalled (30 ms)
[5186/20401] PasswordStoreTest.CompromisedCredentialsObserverOnRemoveLogin (43 ms)
[5187/20401] PasswordStoreTest.CompromisedCredentialsObserverOnLoginUpdated (38 ms)
[5188/20401] PasswordStoreTest.CompromisedCredentialsObserverOnLoginAdded (40 ms)
[5189/20401] PasswordStoreTest.CompromisedPasswordObserverOnCompromisedCredentialAdded (21 ms)
[5190/20401] PasswordStoreTest.CompromisedPasswordObserverOnCompromisedCredentialRemoved (32 ms)
[5191/20401] PasswordSyncBridgeTest.ShouldComputeClientTagHash (1 ms)
[5192/20401] PasswordSyncBridgeTest.ShouldForwardLocalChangesToTheProcessor (0 ms)
[5193/20401] PasswordSyncBridgeTest.ShouldNotForwardLocalChangesToTheProcessorIfSyncDisabled (0 ms)
[5194/20401] PasswordSyncBridgeTest.ShouldApplyEmptySyncChangesWithoutError (0 ms)
[5195/20401] PasswordSyncBridgeTest.ShouldApplyMetadataWithEmptySyncChanges (0 ms)
[5196/20401] PasswordSyncBridgeTest.ShouldApplyRemoteCreation (0 ms)
[5197/20401] PasswordSyncBridgeTest.ShouldIgnoreAndUntrackRemoteCreationWithInvalidData (0 ms)
[5198/20401] PasswordSyncBridgeTest.ShouldApplyRemoteUpdate (0 ms)
[5199/20401] PasswordSyncBridgeTest.ShouldApplyRemoteDeletion (1 ms)
[5200/20401] PasswordSyncBridgeTest.ShouldGetDataForStorageKey (0 ms)
[5201/20401] PasswordSyncBridgeTest.ShouldNotGetDataForNonExistingStorageKey (0 ms)
[5202/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswords (0 ms)
[5203/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswordsChoosingTheMoreRecent (1 ms)
[5204/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswordsWithoutErrorWhenMetadataReadFails (0 ms)
[5205/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswordsWithErrorWhenStoreReadFails (0 ms)
[5206/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswordsWithErrorWhenStoreAddFails (0 ms)
[5207/20401] PasswordSyncBridgeTest.ShouldMergeSyncRemoteAndLocalPasswordsWithErrorWhenStoreUpdateModelTypeStateFails (0 ms)
[5208/20401] PasswordSyncBridgeTest.ShouldMergeAndIgnoreAndUntrackRemotePasswordWithInvalidData (0 ms)
[5209/20401] PasswordSyncBridgeTest.ShouldGetAllDataForDebuggingWithHiddenPassword (0 ms)
[5210/20401] PasswordSyncBridgeTest.ShouldCallModelReadyUponConstructionWithMetadata (0 ms)
[5211/20401] PasswordStoreTest.SubscriptionAndUnsubscriptionFromSignInEvents (1 ms)
[5212/20401] PasswordStoreTest.ReportMetricsForAdvancedProtection (17 ms)
[5213/20401] PasswordStoreTest.ReportMetricsForNonSyncPassword (18 ms)
[5214/20401] PasswordStoreTest.GetAllCompromisedCredentials (45 ms)
[5215/20401] PasswordStoreTest.GetMatchingCompromisedWithoutAffiliations (34 ms)
[5216/20401] PasswordStoreTest.GetMatchingCompromisedWithAffiliations (46 ms)
[5217/20401] PasswordStoreTest.RemovePhishedCredentialsByCompromiseType (44 ms)
[5218/20401] PasswordStoreTest.RemoveLeakedCredentialsByCompromiseType (35 ms)
[5219/20401] PasswordStoreTest.RemoveCompromisedCredentialsCreatedBetween (47 ms)
[5220/20401] PasswordStoreTest.RemoveCompromisedCredentialsSyncOnUpdate (43 ms)
[5221/20401] PasswordSyncBridgeTest.ShouldDeleteSyncMetadataWhenApplyStopSyncChanges (0 ms)
[5222/20401] PasswordSyncBridgeTest.ShouldNotifyOnSyncEnable (0 ms)
[5223/20401] PasswordSyncBridgeTest.ShouldNotNotifyOnSyncChange (0 ms)
[5224/20401] PasswordSyncBridgeTest.ShouldNotifyOnSyncDisableIfAccountStore (0 ms)
[5225/20401] PasswordSyncBridgeTest.ShouldNotNotifyOnSyncDisableIfProfileStore (1 ms)
[5226/20401] PasswordSyncBridgeTest.ShouldNotifyUnsyncedCredentialsIfAccountStore (0 ms)
[5227/20401] PasswordSyncBridgeTest.ShouldNotNotifyUnsyncedCredentialsIfProfileStore (0 ms)
[5228/20401] PasswordSyncBridgeTest.ShouldReportDownloadedPasswordsIfAccountStore (0 ms)
[5229/20401] BulkLeakCheckServiceAdapterTest.OnCreation (1 ms)
[5230/20401] BulkLeakCheckServiceAdapterTest.StartBulkLeakCheck (0 ms)
[5231/20401] BulkLeakCheckServiceAdapterTest.StartBulkLeakCheckAttachesData (1 ms)
[5232/20401] BulkLeakCheckServiceAdapterTest.StartBulkLeakCheckDedupes (1 ms)
[5233/20401] BulkLeakCheckServiceAdapterTest.MultipleStarts (0 ms)
[5234/20401] BulkLeakCheckServiceAdapterTest.StopBulkLeakCheck (1 ms)
[5235/20401] BulkLeakCheckServiceAdapterTest.OnEditedNoPrefs (1 ms)
[5236/20401] BulkLeakCheckServiceAdapterTest.OnEditedWithPrefs (0 ms)
[5237/20401] CompromisedCredentialsReaderTest.AddCredentialsToBothStores (0 ms)
[5238/20401] CompromisedCredentialsReaderTest.GetAllCompromisedCredentials (1 ms)
[5239/20401] InsecureCredentialsManagerTest.NotifyObserversAboutCompromisedCredentialChanges (0 ms)
[5240/20401] InsecureCredentialsManagerTest.NotifyObserversAboutRemovingCompromisedCredentialsByCompromisedType (5 ms)
[5241/20401] InsecureCredentialsManagerTest.NotifyObserversAboutSavedPasswordsChanges (1 ms)
[5242/20401] InsecureCredentialsManagerTest.JoinSingleCredentials (0 ms)
[5243/20401] InsecureCredentialsManagerTest.JoinPhishedAndLeaked (1 ms)
[5244/20401] InsecureCredentialsManagerTest.ReactToChangesInBothTables (0 ms)
[5245/20401] InsecureCredentialsManagerTest.JoinMultipleCredentials (0 ms)
[5246/20401] InsecureCredentialsManagerTest.JoinWitDifferentUsername (0 ms)
[5247/20401] InsecureCredentialsManagerTest.JoinWitDifferentSignonRealm (1 ms)
[5248/20401] InsecureCredentialsManagerTest.JoinWithMultipleDistinctPasswords (0 ms)
[5249/20401] InsecureCredentialsManagerTest.JoinWithMultipleRepeatedPasswords (0 ms)
[5250/20401] InsecureCredentialsManagerTest.MapCompromisedPasswordsToPasswords (0 ms)
[5251/20401] InsecureCredentialsManagerWithTwoStoresTest.RemoveWeakCredential (2 ms)
[5252/20401] PostSaveCompromisedHelperTest.DefaultState (0 ms)
[5253/20401] PostSaveCompromisedHelperTest.EmptyStore (0 ms)
[5254/20401] PostSaveCompromisedHelperTest.RandomSite_FullStore (1 ms)
[5255/20401] PostSaveCompromisedHelperTest.CompromisedSite_ItemStayed (0 ms)
[5256/20401] PostSaveCompromisedHelperTest.CompromisedSite_ItemGone (0 ms)
[5257/20401] PostSaveCompromisedHelperTest.FixedLast_BulkCheckNeverDone (0 ms)
[5258/20401] PostSaveCompromisedHelperTest.FixedLast_BulkCheckDoneLongAgo (0 ms)
[5259/20401] PostSaveCompromisedHelperTest.FixedLast_BulkCheckDoneRecently (0 ms)
[5260/20401] PostSaveCompromisedHelperWithTwoStoreTest.CompromisedSiteInAccountStore_ItemStayed (0 ms)
[5261/20401] InsecureCredentialsManagerTest.UpdateWeakPassword (3 ms)
[5262/20401] InsecureCredentialsManagerTest.UpdatedWeakPasswordRemainsWeak (2 ms)
[5263/20401] InsecureCredentialsManagerTest.UpdateInsecurePassword (2 ms)
[5264/20401] InsecureCredentialsManagerTest.RemoveCompromisedCredential (1 ms)
[5265/20401] InsecureCredentialsManagerTest.RemoveWeakCredential (0 ms)
[5266/20401] InsecureCredentialsManagerTest.RemoveInsecureCredential (4 ms)
[5267/20401] InsecureCredentialsManagerTest.GetWeakCredentialsReturnsSortedData (8 ms)
[5268/20401] InsecureCredentialsManagerWithTwoStoresTest.MapCompromisedPasswordsToPasswords (0 ms)
[5269/20401] InsecureCredentialsManagerWithTwoStoresTest.SaveCompromisedPassword (0 ms)
[5270/20401] InsecureCredentialsManagerWithTwoStoresTest.RemoveCompromisedCredential (1 ms)
[5271/20401] PasswordStoreTest.CompromisedPasswordObserverOnCompromisedCredentialRemovedByTime (31 ms)
[5272/20401] PasswordStoreTest.GetLoginsWithoutAffiliations (42 ms)
[5273/20401] PasswordStoreTest.GetLoginsWithAffiliations (89 ms)
[5274/20401] PasswordStoreTest.UpdatePasswordsStoredForAffiliatedWebsites (239 ms)
[5275/20401] PasswordStoreTest.GetAllLogins (36 ms)
[5276/20401] PasswordStoreTest.GetLogisByPassword (30 ms)
[5277/20401] PasswordStoreTest.GetAllLoginsWithAffiliationAndBrandingInformation (58 ms)
[5278/20401] PasswordStoreTest.Unblacklisting (83 ms)
[5279/20401] PasswordStoreTest.CheckPasswordReuse (28 ms)
[5280/20401] PasswordStoreTest.SavingClearingProtectedPassword (16 ms)
[5281/20401] InsecureCredentialsManagerTest.StartWeakCheckNotifiesOnCompletion (1 ms)
[5282/20401] InsecureCredentialsManagerTest.StartWeakCheckOnEmptyPasswordsList (4 ms)
[5283/20401] InsecureCredentialsManagerTest.WeakCredentialsNotFound (4 ms)
[5284/20401] InsecureCredentialsManagerTest.DetectedWeakCredential (3 ms)
[5285/20401] InsecureCredentialsManagerTest.FindBothWeakCredentialsWithDifferentPasswords (2 ms)
[5286/20401] InsecureCredentialsManagerTest.JoinWeakCredentialsWithTheSamePasswords (1 ms)
[5287/20401] InsecureCredentialsManagerTest.BothWeakAndCompromisedCredentialsExist (1 ms)
[5288/20401] InsecureCredentialsManagerTest.SingleCredentialIsWeakAndCompromised (3 ms)
[5289/20401] InsecureCredentialsManagerTest.SaveCompromisedPassword (0 ms)
[5290/20401] InsecureCredentialsManagerTest.UpdateCompromisedPassword (0 ms)
[5291/20401] SQLTableBuilderTest.MigrateFromWithUnsuccessfulCallback (0 ms)
[5292/20401] StatisticsTableTest.Sanity (34 ms)
[5293/20401] StatisticsTableTest.Reload (26 ms)
[5294/20401] StatisticsTableTest.DoubleOperation (50 ms)
[5295/20401] StatisticsTableTest.DifferentUsernames (40 ms)
[5296/20401] StatisticsTableTest.RemoveStatsByOriginAndTime (60 ms)
[5297/20401] StatisticsTableTest.BadURL (14 ms)
[5298/20401] StatisticsTableTest.EmptyURL (10 ms)
[5299/20401] StatisticsTableTest.GetDomainsAndAccountsDomainsWithNDismissals (34 ms)
[5300/20401] StoreMetricsReporterTest.MultiStoreMetrics (1 ms)
[5301/20401] SavedPasswordsPresenterTest.NotifyObservers (0 ms)
[5302/20401] SavedPasswordsPresenterTest.IgnoredCredentials (0 ms)
[5303/20401] SavedPasswordsPresenterTest.EditPassword (0 ms)
[5304/20401] SavedPasswordsPresenterTest.EditOnlyUsername (0 ms)
[5305/20401] SavedPasswordsPresenterTest.EditOnlyPassword (0 ms)
[5306/20401] SavedPasswordsPresenterTest.EditUsernameAndPassword (0 ms)
[5307/20401] SavedPasswordsPresenterTest.EditPasswordFails (0 ms)
[5308/20401] SavedPasswordsPresenterTest.EditPasswordWithoutChanges (0 ms)
[5309/20401] SavedPasswordsPresenterWithTwoStoresTest.AddCredentialsToBothStores (0 ms)
[5310/20401] SavedPasswordsPresenterWithTwoStoresTest.EditUsername (0 ms)
[5311/20401] ConfigurationPolicyHandlerListTest.ApplySettingsWithPlatformDevicePolicy (0 ms)
[5312/20401] ConfigurationPolicyHandlerListTest.ApplySettingsWithDeprecatedPolicy (0 ms)
[5313/20401] ListPolicyHandlerTest.CheckPolicySettings (0 ms)
[5314/20401] StringListPolicyHandlerTest.ApplyPolicySettings (0 ms)
[5315/20401] StringToIntEnumListPolicyHandlerTest.CheckPolicySettings (0 ms)
[5316/20401] StringMappingListPolicyHandlerTest.ApplyPolicySettings (0 ms)
[5317/20401] IntRangePolicyHandler.CheckPolicySettingsClamp (0 ms)
[5318/20401] IntRangePolicyHandler.CheckPolicySettingsDontClamp (0 ms)
[5319/20401] IntRangePolicyHandler.ApplyPolicySettingsClamp (1 ms)
[5320/20401] IntRangePolicyHandler.ApplyPolicySettingsDontClamp (0 ms)
[5321/20401] VotesUploaderTest.GeneratePasswordAttributesVote_NonAsciiPassword (5 ms)
[5322/20401] VotesUploaderTest.NoSingleUsernameDataNoUpload (4 ms)
[5323/20401] VotesUploaderTest.UploadSingleUsername (0 ms)
[5324/20401] VotesUploaderTest.SaveSingleUsernameVote (1 ms)
[5325/20401] VotesUploaderTest.DontUploadSingleUsernameWhenAlreadyUploaded (0 ms)
[5326/20401] WellKnownChangePasswordUtilTest.IsWellKnownChangePasswordUrl (0 ms)
[5327/20401] WellKnownChangePasswordUtilTest.CreateChangePasswordUrlWithoutFeature (0 ms)
[5328/20401] WellKnownChangePasswordUtilTest.CreateChangePasswordUrlWithFeature (0 ms)
[5329/20401] WellKnownChangePasswordUtilTest.CreateWellKnownNonExistingResourceURL (0 ms)
[5330/20401] HttpCredentialCleaner.StartCleanUpTest (6 ms)
[5331/20401] IntPercentageToDoublePolicyHandler.CheckPolicySettingsClamp (0 ms)
[5332/20401] IntPercentageToDoublePolicyHandler.CheckPolicySettingsDontClamp (0 ms)
[5333/20401] IntPercentageToDoublePolicyHandler.ApplyPolicySettingsClamp (0 ms)
[5334/20401] IntPercentageToDoublePolicyHandler.ApplyPolicySettingsDontClamp (0 ms)
[5335/20401] SchemaValidatingPolicyHandlerTest.CheckAndGetValueInvalid (0 ms)
[5336/20401] SchemaValidatingPolicyHandlerTest.CheckAndGetValueUnknown (0 ms)
[5337/20401] SimpleSchemaValidatingPolicyHandlerTest.CheckAndGetValue (0 ms)
[5338/20401] SimpleJsonStringSchemaValidatingPolicyHandlerTest.ValidEmbeddedJson (0 ms)
[5339/20401] SimpleJsonStringSchemaValidatingPolicyHandlerTest.InvalidEmbeddedJson (0 ms)
[5340/20401] SimpleJsonStringSchemaValidatingPolicyHandlerTest.UnparsableJson (0 ms)
[5341/20401] SimpleJsonStringSchemaValidatingPolicyHandlerTest.WrongType (0 ms)
[5342/20401] SimpleJsonStringSchemaValidatingPolicyHandlerTest.WrongRootType (0 ms)
[5343/20401] SimpleDeprecatingPolicyHandlerTest.CheckDeprecatedUsedWhenNoNewValue (0 ms)
[5344/20401] ConfigurationPolicyPrefStoreListTest.GetDefault (0 ms)
[5345/20401] ConfigurationPolicyPrefStoreListTest.SetValue (1 ms)
[5346/20401] ConfigurationPolicyPrefStoreStringTest.GetDefault (0 ms)
[5347/20401] ConfigurationPolicyPrefStoreStringTest.SetValue (0 ms)
[5348/20401] ConfigurationPolicyPrefStoreBooleanTest.GetDefault (0 ms)
[5349/20401] ConfigurationPolicyPrefStoreBooleanTest.SetValue (0 ms)
[5350/20401] ConfigurationPolicyPrefStoreIntegerTest.GetDefault (0 ms)
[5351/20401] WeakCheckUtilityTest.IsWeak (5 ms)
[5352/20401] WeakCheckUtilityTest.WeakPasswordsNotFound (1 ms)
[5353/20401] WeakCheckUtilityTest.DetectedShortAndLongWeakPasswords (2 ms)
[5354/20401] VotesUploaderTest.UploadPasswordVoteUpdate (1 ms)
[5355/20401] VotesUploaderTest.UploadPasswordVoteSave (3 ms)
[5356/20401] VotesUploaderTest.InitialValueDetection (0 ms)
[5357/20401] VotesUploaderTest.GeneratePasswordAttributesVote (103 ms)
[5358/20401] VotesUploaderTest.GeneratePasswordSpecialSymbolVote (29 ms)
[5359/20401] VotesUploaderTest.GeneratePasswordAttributesVote_OneCharacterPassword (0 ms)
[5360/20401] VotesUploaderTest.GeneratePasswordAttributesVote_AllAsciiCharacters (1 ms)
[5361/20401] HashPasswordManagerTest.SavingPasswordHashData (0 ms)
[5362/20401] HashPasswordManagerTest.SavingPasswordHashDataNotCanonicalized (1 ms)
[5363/20401] HashPasswordManagerTest.SavingGaiaPasswordAndNonGaiaPassword (0 ms)
[5364/20401] HashPasswordManagerTest.SavingMultipleHashesAndRetrieveAll (1 ms)
[5365/20401] HashPasswordManagerTest.ClearingPasswordHashData (1 ms)
[5366/20401] HashPasswordManagerTest.RetrievingPasswordHashData (0 ms)
[5367/20401] BrowserPolicyConnectorTest.IsNonEnterpriseUser (2 ms)
[5368/20401] ConfigurationPolicyHandlerListTest.ApplySettingsWithNormalPolicy (0 ms)
[5369/20401] ConfigurationPolicyHandlerListTest.ApplySettingsWithFuturePolicy (0 ms)
[5370/20401] ConfigurationPolicyHandlerListTest.ApplySettingsWithoutFutureFilterPolicy (0 ms)
[5371/20401] ConfigurationPolicyPrefStoreIntegerTest.SetValue (0 ms)
[5372/20401] ConfigurationPolicyPrefStoreRefreshTest.Refresh (0 ms)
[5373/20401] ConfigurationPolicyPrefStoreRefreshTest.Initialization (0 ms)
[5374/20401] ProxyPolicyHandlerTest.ManualOptions (0 ms)
[5375/20401] ProxyPolicyHandlerTest.ManualOptionsReversedApplyOrder (0 ms)
[5376/20401] ProxyPolicyHandlerTest.ManualOptionsInvalid (0 ms)
[5377/20401] ProxyPolicyHandlerTest.NoProxyServerMode (0 ms)
[5378/20401] ProxyPolicyHandlerTest.NoProxyModeName (0 ms)
[5379/20401] ProxyPolicyHandlerTest.AutoDetectProxyServerMode (1 ms)
[5380/20401] ProxyPolicyHandlerTest.AutoDetectProxyModeName (0 ms)
[5381/20401] ProxyPolicyHandlerTest.PacScriptProxyMode (0 ms)
[5382/20401] ProxyPolicyHandlerTest.PacScriptProxyModeInvalid (0 ms)
[5383/20401] ProxyPolicyHandlerTest.PacScriptProxyModeBug78016 (0 ms)
[5384/20401] ProxyPolicyHandlerTest.UseSystemProxyServerMode (1 ms)
[5385/20401] ProxyPolicyHandlerTest.UseSystemProxyMode (0 ms)
[5386/20401] ProxyPolicyHandlerTest.ProxyModeOverridesProxyServerMode (0 ms)
[5387/20401] ProxyPolicyHandlerTest.ProxyInvalid (0 ms)
[5388/20401] URLBlocklistManagerTest.LoadBlocklistOnCreate (1 ms)
[5389/20401] URLBlocklistManagerTest.LoadAllowlistOnCreate (1 ms)
[5390/20401] URLBlocklistManagerTest.SingleUpdateForTwoPrefChanges (0 ms)
[5391/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_NothingSpecified (0 ms)
[5392/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_DisabledSchemesWrongType (0 ms)
[5393/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_URLBlocklistWrongType (0 ms)
[5394/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_DisabledSchemesEmpty (0 ms)
[5395/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_URLBlocklistEmpty (1 ms)
[5396/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_DisabledSchemesWrongElementType (0 ms)
[5397/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_URLBlocklistWrongElementType (0 ms)
[5398/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_DisabledSchemesSuccessful (0 ms)
[5399/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_URLBlocklistSuccessful (0 ms)
[5400/20401] URLBlocklistPolicyHandlerTest.ApplyPolicySettings_MergeSuccessful (0 ms)
[5401/20401] URLBlocklistManagerTest.Filtering (1 ms)
[5402/20401] URLBlocklistManagerTest.QueryParameters (4 ms)
[5403/20401] URLBlocklistManagerTest.BlockAllWithExceptions (0 ms)
[5404/20401] URLBlocklistManagerTest.DefaultBlocklistExceptions (3 ms)
[5405/20401] URLBlocklistManagerTest.BlocklistBasicCoverage (1 ms)
[5406/20401] URLBlocklistManagerTest.UseBlocklistState (2 ms)
[5407/20401] URLBlocklistPolicyHandlerTest.CheckPolicySettings_DisabledSchemesUnspecified (0 ms)
[5408/20401] URLBlocklistPolicyHandlerTest.CheckPolicySettings_URLBlocklistUnspecified (0 ms)
[5409/20401] URLBlocklistPolicyHandlerTest.CheckPolicySettings_DisabledSchemesWrongType (0 ms)
[5410/20401] URLBlocklistPolicyHandlerTest.CheckPolicySettings_URLBlocklistWrongType (0 ms)
[5411/20401] URLUtilTest.Normalize (1 ms)
[5412/20401] URLUtilTest.GetEmbeddedURLAmpCache (0 ms)
[5413/20401] URLUtilTest.GetEmbeddedURLGoogleAmpViewer (0 ms)
[5414/20401] URLUtilTest.GetEmbeddedURLGoogleWebCache (0 ms)
[5415/20401] URLUtilTest.GetEmbeddedURLTranslate (0 ms)
[5416/20401] URLUtilTest.SingleFilter (1 ms)
[5417/20401] URLUtilTest.MultipleFilters (0 ms)
[5418/20401] URLUtilTest.BasicCoverage (0 ms)
[5419/20401] CloudPolicyClientTest.Init (1 ms)
[5420/20401] CloudPolicyClientTest.SetupRegistrationAndPolicyFetch (0 ms)
