IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[2012/5275] PaintCanvasVideoRendererWithGLTest.PaintI420NotSubset (140 ms)
[2013/5275] PaintCanvasVideoRendererWithGLTest.CopyVideoFrameTexturesToGLTextureNV12 (166 ms)
[2014/5275] PaintCanvasVideoRendererWithGLTest.PaintNV12 (135 ms)
[2015/5275] RendererImplTest.Destroy_BeforeInitialize (0 ms)
[2016/5275] RendererImplTest.Destroy_PendingInitialize (0 ms)
[2017/5275] RendererImplTest.Destroy_PendingInitializeWithoutCdm (0 ms)
[2018/5275] RendererImplTest.Destroy_PendingInitializeAfterSetCdm (0 ms)
[2019/5275] RendererImplTest.InitializeWithAudio (0 ms)
[2020/5275] RendererImplTest.InitializeWithVideo (0 ms)
[2021/5275] PipelineIntegrationTest.BasicPlaybackHashed_MP3 (7 ms)
[2022/5275] PipelineIntegrationTest.BasicPlaybackHashed_FlacInMp4 (8 ms)
[2023/5275] PipelineIntegrationTest.BasicPlayback_VideoOnly_AV1_Mp4 (111 ms)
[2024/5275] PipelineIntegrationTest.BasicPlayback_VideoOnly_MonoAV1_Mp4 (96 ms)
[2025/5275] PipelineIntegrationTest.BasicPlayback_Video_AV1_Audio_Opus_Mp4 (67 ms)
[2026/5275] PipelineIntegrationTest.MSE_MP3 (3 ms)
[2027/5275] PipelineIntegrationTest.MSE_MP3_TimestampOffset (9 ms)
[2028/5275] PipelineIntegrationTest.MSE_MP3_Icecast (7 ms)
[2029/5275] PipelineIntegrationTest.MidStreamConfigChangesFail (9 ms)
[2030/5275] PipelineIntegrationTest.BasicPlayback_16x9AspectRatio (31 ms)
[2031/5275] PipelineIntegrationTest.MSE_BasicPlayback_AV1_WebM (45 ms)
[2032/5275] PipelineIntegrationTest.MSE_BasicPlayback_AV1_10bit_WebM (211 ms)
[2033/5275] PipelineIntegrationTest.MSE_BasicPlayback_VP9_WebM (64 ms)
[2034/5275] PipelineIntegrationTest.MSE_BasicPlayback_VP9_BlockGroup_WebM (58 ms)
[2035/5275] PipelineIntegrationTest.MSE_BasicPlayback_VP8A_WebM (50 ms)
[2036/5275] PipelineIntegrationTest.MSE_ConfigChange_AV1_WebM (139 ms)
[2037/5275] PipelineIntegrationTest.MSE_ConfigChange_WebM (145 ms)
[2038/5275] PipelineIntegrationTest.MSE_AudioConfigChange_WebM (31 ms)
[2039/5275] PipelineIntegrationTest.MSE_RemoveUpdatesBufferedRanges (19 ms)
[2040/5275] PipelineIntegrationTest.MSE_FillUpBuffer (13 ms)
[2041/5275] PipelineIntegrationTest.BasicPlaybackAudioLongerThanVideo (19 ms)
[2042/5275] PipelineIntegrationTest.BasicPlaybackAudioShorterThanVideo (28 ms)
[2043/5275] PipelineIntegrationTest.BasicPlaybackPositiveStartTime (21 ms)
[2044/5275] GpuMemoryBufferVideoFramePoolTest.VideoFrameOutputFormatUnknown (0 ms)
[2045/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareFrame (0 ms)
[2046/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareFrameWithOddOrigin (0 ms)
[2047/5275] GpuMemoryBufferVideoFramePoolTest.CreateOne10BppHardwareFrame (0 ms)
[2048/5275] GpuMemoryBufferVideoFramePoolTest.ReuseFirstResource (0 ms)
[2049/5275] GpuMemoryBufferVideoFramePoolTest.DropResourceWhenSizeIsDifferent (0 ms)
[2050/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareNV12Frame (0 ms)
[2051/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareNV12Frame2 (0 ms)
[2052/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareFrameForNV12Input (0 ms)
[2053/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareXR30Frame (0 ms)
[2054/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareP010Frame (0 ms)
[2055/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareXR30FrameBT709 (0 ms)
[2056/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareXR30FrameBT601 (0 ms)
[2057/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareXB30Frame (0 ms)
[2058/5275] GpuMemoryBufferVideoFramePoolTest.CreateOneHardwareRGBAFrame (0 ms)
[2059/5275] GpuMemoryBufferVideoFramePoolTest.PreservesMetadata (0 ms)
[2060/5275] GpuMemoryBufferVideoFramePoolTest.CreateGpuMemoryBufferFail (0 ms)
[2061/5275] GpuMemoryBufferVideoFramePoolTest.ShutdownReleasesUnusedResources (0 ms)
[2062/5275] GpuMemoryBufferVideoFramePoolTest.StaleFramesAreExpired (1 ms)
[2063/5275] GpuMemoryBufferVideoFramePoolTest.AtMostOneCopyInFlight (0 ms)
[2064/5275] GpuMemoryBufferVideoFramePoolTest.PreservesOrder (0 ms)
[2065/5275] GpuMemoryBufferVideoFramePoolTest.AbortCopies (0 ms)
[2066/5275] GpuMemoryBufferVideoFramePoolTest.VideoFrameChangesPixelFormat (0 ms)
[2067/5275] H264BitReaderTest.ReadStreamWithoutEscapeAndTrailingZeroBytes (0 ms)
[2068/5275] H264BitReaderTest.SingleByteStream (0 ms)
[2069/5275] H264BitReaderTest.StopBitOccupyFullByte (0 ms)
[2070/5275] H264SPSTest.GetCodedSize (0 ms)
[2071/5275] H264SPSTest.GetVisibleRect (0 ms)
[2072/5275] H264ParserTest.StreamFileParsing (1 ms)
[2073/5275] H264ParserTest.ParseNALUsFromStreamFile (0 ms)
[2074/5275] H264ParserTest.GetCurrentSubsamplesNormal (0 ms)
[2075/5275] H264ParserTest.GetCurrentSubsamplesSubsampleNotStartingAtNaluBoundary (0 ms)
[2076/5275] H264POCTest.PicOrderCntType0 (0 ms)
[2077/5275] H264POCTest.PicOrderCntType0_WithMMCO5 (0 ms)
[2078/5275] H264POCTest.PicOrderCntType1 (0 ms)
[2079/5275] H264POCTest.PicOrderCntType1_WithMMCO5 (0 ms)
[2080/5275] H264POCTest.PicOrderCntType1_DupFrameNum (1 ms)
[2081/5275] H264POCTest.PicOrderCntType2 (0 ms)
[2082/5275] H264POCTest.PicOrderCntType2_WithMMCO5 (0 ms)
[2083/5275] HalfFloatMakerTest.MakeHalfFloatTest (5 ms)
[2084/5275] SupportedVideoDecoderConfigTest.ConstructionWithArgs (0 ms)
[2085/5275] SupportedVideoDecoderConfigTest.MatchingConfigMatches (0 ms)
[2086/5275] SupportedVideoDecoderConfigTest.LowerProfileMismatches (0 ms)
[2087/5275] SupportedVideoDecoderConfigTest.HigherProfileMismatches (0 ms)
[2088/5275] SupportedVideoDecoderConfigTest.SmallerMinWidthMismatches (0 ms)
[2089/5275] SupportedVideoDecoderConfigTest.SmallerMinHeightMismatches (0 ms)
[2090/5275] SupportedVideoDecoderConfigTest.LargerMaxWidthMismatches (0 ms)
[2091/5275] PipelineIntegrationTest.MSE_ChunkDemuxerAbortRead_VideoOnly (190 ms)
[2092/5275] PipelineIntegrationTest.BasicPlayback_AudioOnly_Opus_4ch_ChannelMapping2_WebM (57 ms)
[2093/5275] PipelineIntegrationTest.BasicPlayback_AudioOnly_Opus_11ch_ChannelMapping2_WebM (62 ms)
[2094/5275] PipelineIntegrationTest.BasicPlayback_VideoOnly_VP9_WebM (59 ms)
[2095/5275] PipelineIntegrationTest.BasicPlayback_VideoOnly_AV1_WebM (38 ms)
[2096/5275] PipelineIntegrationTest.BasicPlayback_VP9_Opus_WebM (76 ms)
[2097/5275] PipelineIntegrationTest.BasicPlayback_VP8A_WebM (56 ms)
[2098/5275] PipelineIntegrationTest.BasicPlayback_VP8A_Odd_WebM (43 ms)
[2099/5275] PipelineIntegrationTest.BasicPlayback_VP9_Odd_WebM (25 ms)
[2100/5275] PipelineIntegrationTest.BasicPlayback_VP9A_WebM (89 ms)
[2101/5275] PipelineIntegrationTest.SwitchVideoTrackDuringPlayback (281 ms)
[2102/5275] PipelineIntegrationTest.BasicPlaybackOpusOggTrimmingHashed (137 ms)
[2103/5275] PipelineIntegrationTest.BasicPlaybackOpusWebmTrimmingHashed (101 ms)
[2104/5275] PipelineIntegrationTest.BasicPlaybackOpusMp4TrimmingHashed (134 ms)
[2105/5275] PipelineIntegrationTest.MSE_BasicPlaybackOpusWebmTrimmingHashed (137 ms)
[2106/5275] PipelineIntegrationTest.MSE_BasicPlaybackOpusMp4TrimmingHashed (105 ms)
[2107/5275] PipelineIntegrationTest.BasicPlaybackOpusWebmHashed_MonoOutput (53 ms)
[2108/5275] PipelineIntegrationTest.BasicPlaybackOpusPrerollExceedsCodecDelay (43 ms)
[2109/5275] PipelineIntegrationTest.BasicPlaybackOpusMp4PrerollExceedsCodecDelay (48 ms)
[2110/5275] PipelineIntegrationTest.MSE_BasicPlaybackOpusPrerollExceedsCodecDelay (12 ms)
[2111/5275] SupportedVideoDecoderConfigTest.LargerMaxHeightMismatches (0 ms)
[2112/5275] SupportedVideoDecoderConfigTest.RequiredEncryptionMismatches (0 ms)
[2113/5275] SupportedVideoDecoderConfigTest.AllowedEncryptionMismatches (0 ms)
[2114/5275] VideoEncodeAcceleratorAdapterTest.PreInitialize (7 ms)
[2115/5275] VideoEncodeAcceleratorAdapterTest.InitializeAfterFirstFrame (1 ms)
[2116/5275] VideoEncodeAcceleratorAdapterTest.FlushDuringInitialize (1 ms)
[2117/5275] VideoEncodeAcceleratorAdapterTest.InitializationError (6 ms)
[2118/5275] VideoEncodeAcceleratorAdapterTest.AutomaticResizeSupport (4 ms)
[2119/5275] FFmpegCommonTest.AVStreamToDecoderConfig (1 ms)
[2120/5275] FFmpegCommonTest.AVStreamToAudioDecoderConfig_OpusAmbisonics_4ch (0 ms)
[2121/5275] FFmpegCommonTest.AVStreamToAudioDecoderConfig_OpusAmbisonics_11ch (0 ms)
[2122/5275] FFmpegCommonTest.AVStreamToAudioDecoderConfig_9ch_wav (0 ms)
[2123/5275] FFmpegCommonTest.TimeBaseConversions (0 ms)
[2124/5275] FFmpegCommonTest.VerifyFormatSizes (0 ms)
[2125/5275] FFmpegCommonTest.VerifyUmaCodecHashes (0 ms)
[2126/5275] FFmpegCommonTest.VerifyHDRMetadataAndColorSpaceInfo (0 ms)
[2127/5275] ReceiverTest.AcquireRendererBeforeCreateReceiver (1 ms)
[2128/5275] ReceiverTest.AcquireRendererAfterCreateReceiver (0 ms)
[2129/5275] ReceiverTest.InitializeBeforeRpcInitialize (1 ms)
[2130/5275] ReceiverTest.InitializeAfterRpcInitialize (0 ms)
[2131/5275] ReceiverTest.RpcRendererMessages (1 ms)
[2132/5275] ReceiverTest.RendererClientInterface (0 ms)
[2133/5275] RendererControllerTest.ToggleRendererOnDominantChange (0 ms)
[2134/5275] RendererControllerTest.ToggleRendererOnDisableChange (1 ms)
[2135/5275] RendererControllerTest.NotStartForShortContent (0 ms)
[2136/5275] RendererControllerTest.ToggleRendererOnSinkCapabilities (0 ms)
[2137/5275] RendererControllerTest.WithVP9VideoCodec (0 ms)
[2138/5275] RendererControllerTest.WithHEVCVideoCodec (0 ms)
[2139/5275] RendererControllerTest.WithAACAudioCodec (0 ms)
[2140/5275] RendererControllerTest.WithOpusAudioCodec (0 ms)
[2141/5275] RendererControllerTest.StartFailedWithHighFrameRate (0 ms)
[2142/5275] RendererControllerTest.StartSuccessWithHighFrameRate (1 ms)
[2143/5275] RendererControllerTest.PacingTooSlowly (0 ms)
[2144/5275] RendererControllerTest.StartFailed (0 ms)
[2145/5275] RendererControllerTest.SetClientNullptr (0 ms)
[2146/5275] StreamProviderTest.InitializeBeforeRpcAcquireDemuxer (1 ms)
[2147/5275] StreamProviderTest.InitializeAfterRpcAcquireDemuxer (1 ms)
[2148/5275] StreamProviderTest.ReadBuffer (0 ms)
[2149/5275] StreamProviderTest.FlushUntil (0 ms)
[2150/5275] CourierRendererTest.Initialize (1 ms)
[2151/5275] PipelineIntegrationTest.BasicPlayback_VP9A_Odd_WebM (15 ms)
[2152/5275] PipelineIntegrationTest.P444_VP9_WebM (82 ms)
[2153/5275] PipelineIntegrationTest.BT709_VP9_WebM (54 ms)
[2154/5275] PipelineIntegrationTest.HD_VP9_WebM (188 ms)
[2155/5275] PipelineIntegrationTest.BasicPlayback_OddVideoSize (43 ms)
[2156/5275] PipelineIntegrationTest.BasicPlayback_Opus441kHz (2 ms)
[2157/5275] PipelineIntegrationTest.MSE_BasicPlayback_Opus441kHz (2 ms)
[2158/5275] PipelineIntegrationTest.BasicPlaybackChainedOgg (5 ms)
[2159/5275] PipelineIntegrationTest.TrailingGarbage (1 ms)
[2160/5275] PipelineIntegrationTest.BasicPlaybackChainedOggVideo (9 ms)
[2161/5275] CourierRendererTest.InitializeBackwardCompatible (1 ms)
[2162/5275] CourierRendererTest.InitializeFailed (0 ms)
[2163/5275] CourierRendererTest.Flush (0 ms)
[2164/5275] CourierRendererTest.StartPlayingFrom (1 ms)
[2165/5275] CourierRendererTest.SetVolume (0 ms)
[2166/5275] CourierRendererTest.SetPlaybackRate (1 ms)
[2167/5275] CourierRendererTest.OnTimeUpdate (0 ms)
[2168/5275] CourierRendererTest.OnBufferingStateChange (0 ms)
[2169/5275] CourierRendererTest.OnAudioConfigChange (0 ms)
[2170/5275] CourierRendererTest.OnVideoConfigChange (0 ms)
[2171/5275] CourierRendererTest.OnVideoNaturalSizeChange (1 ms)
[2172/5275] CourierRendererTest.OnVideoNaturalSizeChangeWithInvalidValue (0 ms)
[2173/5275] CourierRendererTest.OnVideoOpacityChange (1 ms)
[2174/5275] CourierRendererTest.OnStatisticsUpdate (0 ms)
[2175/5275] CourierRendererTest.OnPacingTooSlowly (1 ms)
[2176/5275] CourierRendererTest.OnFrameDropRateHigh (0 ms)
[2177/5275] DemuxerStreamAdapterTest.SingleReadUntil (0 ms)
[2178/5275] DemuxerStreamAdapterTest.MultiReadUntil (0 ms)
[2179/5275] DemuxerStreamAdapterTest.WriteOneFrameSmallerThanCapacity (1 ms)
[2180/5275] DemuxerStreamAdapterTest.WriteOneFrameLargerThanCapacity (0 ms)
[2181/5275] PipelineIntegrationTest.MSE_GCWithDisabledVideoStream (18 ms)
[2182/5275] PipelineIntegrationTest.MSE_ConfigChange_Encrypted_WebM (72 ms)
[2183/5275] PipelineIntegrationTest.MSE_ConfigChange_ClearThenEncrypted_WebM (113 ms)
[2184/5275] PipelineIntegrationTest.MSE_ConfigChange_EncryptedThenClear_WebM (141 ms)
[2185/5275] PipelineIntegrationTest.BasicPlaybackHi10PVP9 (97 ms)
[2186/5275] PipelineIntegrationTest.BasicPlaybackHi12PVP9 (82 ms)
[2187/5275] PipelineIntegrationTest.MSE_BasicPlayback_AV1_MP4 (49 ms)
[2188/5275] PipelineIntegrationTest.MSE_BasicPlayback_AV1_Audio_OPUS_MP4 (63 ms)
[2189/5275] PipelineIntegrationTest.MSE_BasicPlayback_AV1_10bit_MP4 (261 ms)
[2190/5275] PipelineIntegrationTest.MSE_FlacInMp4_Hashed (1 ms)
[2191/5275] ProtoUtilsTest.PassValidDecoderBuffer (1 ms)
[2192/5275] ProtoUtilsTest.AudioDecoderConfigConversionTest (0 ms)
[2193/5275] ProtoUtilsTest.PipelineStatisticsConversion (0 ms)
[2194/5275] ProtoUtilsTest.VideoDecoderConfigConversionTest (0 ms)
[2195/5275] RpcBrokerTest.TestProcessMessageFromRemoteRegistered (0 ms)
[2196/5275] RpcBrokerTest.TestProcessMessageFromRemoteUnregistered (0 ms)
[2197/5275] RpcBrokerTest.TestSendMessageToRemote (0 ms)
[2198/5275] RpcBrokerTest.RpcBrokerSendMessageCallback (0 ms)
[2199/5275] RpcBrokerTest.RpcBrokerProcessMessageWithRegisteredHandle (0 ms)
[2200/5275] RpcBrokerTest.RpcBrokerProcessMessageWithUnregisteredHandle (0 ms)
[2201/5275] PictureBufferManagerImplTest.CreateAndDestroy (0 ms)
[2202/5275] PictureBufferManagerImplTest.Initialize (0 ms)
[2203/5275] PictureBufferManagerImplTest.CreatePictureBuffer (0 ms)
[2204/5275] PictureBufferManagerImplTest.CreatePictureBuffer_ContextLost (1 ms)
[2205/5275] PictureBufferManagerImplTest.ReusePictureBuffer (0 ms)
[2206/5275] PictureBufferManagerImplTest.ReusePictureBuffer_MultipleOutputs (0 ms)
[2207/5275] PictureBufferManagerImplTest.DismissPictureBuffer_Available (0 ms)
[2208/5275] PictureBufferManagerImplTest.DismissPictureBuffer_Output (0 ms)
[2209/5275] PictureBufferManagerImplTest.DismissPictureBuffer_MultipleOutputs (1 ms)
[2210/5275] PictureBufferManagerImplTest.CanReadWithoutStalling (0 ms)
[2211/5275] H264EncoderTest.Initialize (0 ms)
[2212/5275] VaapiImageDecodeAcceleratorWorkerTest.ImageDecodeSucceeds (6 ms)
[2213/5275] VaapiImageDecodeAcceleratorWorkerTest.ImageDecodeFails (0 ms)
[2214/5275] VaapiImageDecodeAcceleratorWorkerTest.UnknownImageDecodeFails (0 ms)
[2215/5275] VaapiWrapperTest.SubmitBuffer (0 ms)
[2216/5275] VaapiWrapperTest.SubmitBuffers (0 ms)
[2217/5275] VaapiWrapperTest.FailOnSubmitBuffer (0 ms)
[2218/5275] VaapiWrapperTest.FailOnSubmitBuffers (1 ms)
[2219/5275] FeatureDictionaryTest.FillsInFeatures (0 ms)
[2220/5275] LearnerLabelledExampleTest.InitListWorks (0 ms)
[2221/5275] LearnerLabelledExampleTest.TrainingDataDeDuplicate (0 ms)
[2222/5275] MediaLearningTasksTest.WillPlayTask (0 ms)
[2223/5275] MediaLearningTasksTest.ConsecutiveBadWindowsTask (0 ms)
[2224/5275] MediaLearningTasksTest.ConsecutiveNNRsTask (0 ms)
[2225/5275] MediaLearningTasksTest.EnumeratesAllTasks (0 ms)
[2226/5275] TargetHistogramTest.EmptyTargetHistogramHasZeroCounts (0 ms)
[2227/5275] TargetHistogramTest.AddingCountsWorks (0 ms)
[2228/5275] TargetHistogramTest.MultipleValuesAreSeparate (0 ms)
[2229/5275] TargetHistogramTest.AddingTargetValues (0 ms)
[2230/5275] TargetHistogramTest.AddingTargetHistograms (0 ms)
[2231/5275] TargetHistogramTest.FindSingularMaxFindsTheSingularMax (0 ms)
[2232/5275] TargetHistogramTest.FindSingularMaxFindsTheSingularMaxAlternateOrder (0 ms)
[2233/5275] TargetHistogramTest.FindSingularMaxReturnsFalsForNonSingularMax (0 ms)
[2234/5275] TargetHistogramTest.FindSingularMaxIgnoresNonSingularNonMax (0 ms)
[2235/5275] TargetHistogramTest.FindSingularMaxDoesntRequireCounts (0 ms)
[2236/5275] TargetHistogramTest.EqualDistributionsCompareAsEqual (0 ms)
[2237/5275] TargetHistogramTest.UnequalDistributionsCompareAsNotEqual (0 ms)
[2238/5275] TargetHistogramTest.WeightedLabelledExamplesCountCorrectly (0 ms)
[2239/5275] TargetHistogramTest.Normalize (0 ms)
[2240/5275] TargetHistogramTest.NormalizeEmptyDistribution (0 ms)
[2241/5275] LearnerLabelledExampleTest.CopyConstructionWorks (0 ms)
[2242/5275] LearnerLabelledExampleTest.MoveConstructionWorks (0 ms)
[2243/5275] LearnerLabelledExampleTest.EqualExamplesCompareAsEqual (0 ms)
[2244/5275] LearnerLabelledExampleTest.UnequalFeaturesCompareAsUnequal (0 ms)
[2245/5275] LearnerLabelledExampleTest.WeightDoesntChangeExampleEquality (0 ms)
[2246/5275] LearnerLabelledExampleTest.ExampleAssignmentCopiesWeights (0 ms)
[2247/5275] LearnerLabelledExampleTest.UnequalTargetsCompareAsUnequal (0 ms)
[2248/5275] LearnerLabelledExampleTest.OrderingIsTransitive (0 ms)
[2249/5275] LearnerLabelledExampleTest.UnweightedTrainingDataPushBack (0 ms)
[2250/5275] LearnerLabelledExampleTest.WeightedTrainingDataPushBack (0 ms)
[2251/5275] LearnerValueTest.EqualStringsCompareAsEqual (0 ms)
[2252/5275] LearnerValueTest.UnequalStringsDoNotCompareAsEqual (0 ms)
[2253/5275] LearnerValueTest.ConstCharAndStdStringsCompareAsEqual (0 ms)
[2254/5275] LearnerValueTest.IntsCompareCorrectly (0 ms)
[2255/5275] LearnerValueTest.VariousTypesWork (0 ms)
[2256/5275] DistributionReporterTest.DistributionReporterDoesNotCrash (1 ms)
[2257/5275] DistributionReporterTest.CallbackRecordsRegressionPredictions (0 ms)
[2258/5275] DistributionReporterTest.DistributionReporterNeedsUmaNameOrUkm (4 ms)
[2259/5275] DistributionReporterTest.DistributionReporterHackyConfusionMatrixNeedsRegression (4 ms)
[2260/5275] DistributionReporterTest.ProvidesAggregateReporter (0 ms)
[2261/5275] DistributionReporterTest.ProvidesByTrainingWeightReporter (2 ms)
[2262/5275] DistributionReporterTest.ProvidesByFeatureSubsetReporter (4 ms)
[2263/5275] DistributionReporterTest.UkmBucketizesProperly (0 ms)
[2264/5275] LearningSessionImplTest.RegisteringTasksCreatesControllers (1 ms)
[2265/5275] LearningSessionImplTest.ExamplesAreForwardedToCorrectTask (0 ms)
[2266/5275] LearningSessionImplTest.ControllerLifetimeScopedToSession (0 ms)
[2267/5275] LearningSessionImplTest.FeatureProviderIsForwarded (1 ms)
[2268/5275] LearningSessionImplTest.DestroyingControllerCancelsObservations (0 ms)
[2269/5275] LearningSessionImplTest.DestroyingControllerCompletesObservationsWithDefaultValues (0 ms)
[2270/5275] LearningSessionImplTest.ChangeDefaultTargetToValue (1 ms)
[2271/5275] LearningTaskControllerImplTest.FeatureSubsetsWork (1 ms)
[2272/5275] LearningTaskControllerImplTest.PredictDistribution (0 ms)
[2273/5275] LearningTaskControllerImplTest.SourceIdIsProvidedToDistributionReporter (0 ms)
[2274/5275] LookupTableTrainerTest.EmptyTrainingDataWorks (0 ms)
[2275/5275] LookupTableTrainerTest.UniformTrainingDataWorks (1 ms)
[2276/5275] LookupTableTrainerTest.SimpleSeparableTrainingData (0 ms)
[2277/5275] LookupTableTrainerTest.ComplexSeparableTrainingData (0 ms)
[2278/5275] LookupTableTrainerTest.UnseparableTrainingData (0 ms)
[2279/5275] LookupTableTrainerTest.UnknownFeatureValueHandling (0 ms)
[2280/5275] LookupTableTrainerTest.RegressionWithWeightedExamplesWorks (0 ms)
[2281/5275] LearningSessionImplTest.ChangeDefaultTargetToNoValue (1 ms)
[2282/5275] LearningSessionImplTest.PredictDistribution (4 ms)
[2283/5275] LearningTaskControllerHelperTest.AddingAnExampleWithoutFPWorks (0 ms)
[2284/5275] LearningTaskControllerHelperTest.DropTargetValueWithoutFPWorks (0 ms)
[2285/5275] LearningTaskControllerHelperTest.AddTargetValueBeforeFP (0 ms)
[2286/5275] LearningTaskControllerHelperTest.DropTargetValueBeforeFP (0 ms)
[2287/5275] LearningTaskControllerHelperTest.AddTargetValueAfterFP (0 ms)
[2288/5275] LearningTaskControllerHelperTest.DropTargetValueAfterFP (0 ms)
[2289/5275] LearningTaskControllerImplTest.AddingExamplesTrainsModelAndReports (0 ms)
[2290/5275] LearningTaskControllerImplTest.FeatureProviderIsUsed (0 ms)
[2291/5275] OneHotTest.EmptyLearningTaskWorks (0 ms)
[2292/5275] OneHotTest.SimpleConversionWorks (0 ms)
[2293/5275] OneHotTest.NumericsAreNotConverted (0 ms)
[2294/5275] OneHotTest.UnknownValuesAreZeroHot (0 ms)
[2295/5275] RandomNumberGeneratorTest.ExclusiveUpTo (0 ms)
[2296/5275] RandomNumberGeneratorTest.DoublesStayInRange (0 ms)
[2297/5275] MojoLearningTaskControllerServiceTest.BeginComplete (1 ms)
[2298/5275] MojoLearningTaskControllerServiceTest.BeginCancel (0 ms)
[2299/5275] MojoLearningTaskControllerServiceTest.BeginWithDefaultTarget (0 ms)
[2300/5275] MojoLearningTaskControllerServiceTest.TooFewFeaturesIsIgnored (0 ms)
[2301/5275] MojoLearningTaskControllerServiceTest.TooManyFeaturesIsIgnored (0 ms)
[2302/5275] MojoLearningTaskControllerServiceTest.CompleteWithoutBeginFails (0 ms)
[2303/5275] MojoLearningTaskControllerServiceTest.CancelWithoutBeginFails (1 ms)
[2304/5275] MojoLearningTaskControllerServiceTest.UpdateDefaultTargetToValue (0 ms)
[2305/5275] MojoLearningTaskControllerServiceTest.UpdateDefaultTargetToNoValue (0 ms)
[2306/5275] MojoLearningTaskControllerServiceTest.PredictDistribution (3 ms)
[2307/5275] MojoLearningTaskControllerTest.GetLearningTask (0 ms)
[2308/5275] MojoLearningTaskControllerTest.BeginWithoutDefaultTarget (1 ms)
[2309/5275] MojoLearningTaskControllerTest.BeginWithDefaultTarget (0 ms)
[2310/5275] MojoLearningTaskControllerTest.UpdateDefaultTargetToValue (0 ms)
[2311/5275] MojoLearningTaskControllerTest.UpdateDefaultTargetToNoValue (1 ms)
[2312/5275] MojoLearningTaskControllerTest.Complete (0 ms)
[2313/5275] MojoLearningTaskControllerTest.Cancel (0 ms)
[2314/5275] MojoLearningTaskControllerTest.PredictDistribution (0 ms)
[2315/5275] MojoAudioDecoderTest.Initialize_Success (1 ms)
[2316/5275] MojoAudioDecoderTest.Reinitialize_Success (1 ms)
[2317/5275] MojoAudioDecoderTest.Decode_MultipleTimes (8 ms)
[2318/5275] MojoAudioDecoderTest.Reset_DuringDecode (1 ms)
[2319/5275] MojoAudioDecoderTest.Reset_DuringDecode_ChunkedWrite (4 ms)
