IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[1760/1990] X11DragDropClientTest.TargetDoesNotRespond (26 ms)
[1761/1990] DesktopNativeWidgetAuraTest.GlobalCursorState (36 ms)
[1762/1990] DesktopNativeWidgetAuraTest.DontAccessContentWindowDuringDestruction (20 ms)
[1763/1990] DesktopNativeWidgetAuraTest.ReorderDoesntRecomputeOcclusion (19 ms)
[1764/1990] DesktopNativeWidgetAuraTest.WidgetCanBeDestroyedFromNestedLoop (29 ms)
[1765/1990] DesktopAuraWidgetTest.FullscreenWindowDestroyedBeforeOwnerTest (68 ms)
[1766/1990] DesktopAuraWidgetTest.FullscreenWindowOwnerDestroyed (35 ms)
[1767/1990] DesktopAuraWidgetTest.TopLevelOwnedPopupTest (40 ms)
[1768/1990] DesktopAuraWidgetTest.TopLevelOwnedPopupResizeTest (28 ms)
[1769/1990] DesktopAuraWidgetTest.TopLevelOwnedPopupRepositionTest (32 ms)
[1770/1990] DesktopAuraWidgetTest.CloseWidgetDuringMousePress (27 ms)
[1771/1990] DesktopDragDropClientOzoneTest.ReceiveDrag (44 ms)
[1772/1990] DesktopDragDropClientOzoneTest.TargetDestroyedDuringDrag (27 ms)
[1773/1990] DesktopDragDropClientOzoneTest.Bug1151836 (33 ms)
[1774/1990] ViewAXPlatformNodeDelegateAuraLinuxTest.TextfieldAccessibility (24 ms)
[1775/1990] ViewAXPlatformNodeDelegateAuraLinuxTest.AuraChildWidgets (29 ms)
[1776/1990] ViewAXPlatformNodeDelegateAuraLinuxTest.IndexInParent (16 ms)
[1777/1990] ColorChooserTest.ShowsInitialColor (21 ms)
[1778/1990] ColorChooserTest.AdjustingTextAdjustsShown (25 ms)
[1779/1990] ColorChooserTest.HueSliderChangesHue (23 ms)
[1780/1990] All/InkDropImplCommonAutoHighlightTest.ShouldHighlightCausesHighlightToBeVisible/0 (0 ms)
[1781/1990] X11DragDropClientTest.QueuePosition (56 ms)
[1782/1990] X11DragDropClientTest.TargetChanges (41 ms)
[1783/1990] X11DragDropClientTest.RejectAfterMouseRelease (34 ms)
[1784/1990] DesktopWindowTreeHostPlatformTest.CallOnNativeWidgetDestroying (25 ms)
[1785/1990] DesktopWindowTreeHostPlatformTest.CallOnNativeWidgetVisibilityChanged (22 ms)
[1786/1990] DesktopWindowTreeHostPlatformTest.ToggleMinimizePropogateToContentWindow (19 ms)
[1787/1990] DesktopWindowTreeHostPlatformTest.SetBoundsWithMinMax (24 ms)
[1788/1990] DesktopWindowTreeHostLinuxTest.ChildWindowDestructionDuringTearDown (25 ms)
[1789/1990] DesktopWindowTreeHostLinuxTest.MouseNCEvents (32 ms)
[ RUN      ] DesktopWindowTreeHostLinuxHighDPITest.MouseNCEvents
../../ui/views/widget/desktop_aura/desktop_window_tree_host_linux_unittest.cc:223: Failure
Expected equality of these values:
  1u
    Which is: 1
  recorder.mouse_events().size()
    Which is: 0
Stack trace:
#0 0x55ae8a36b44d views::DesktopWindowTreeHostLinuxHighDPITest_MouseNCEvents_Test::TestBody()

Received signal 11 SEGV_MAPERR 000000000090
#0 0x55ae8a97a6a9 base::debug::CollectStackTrace()
#1 0x55ae8a91d5d3 base::debug::StackTrace::StackTrace()
#2 0x55ae8a97a29f base::debug::(anonymous namespace)::StackDumpSignalHandler()
#3 0x7f30ed61d980 (/lib/x86_64-linux-gnu/libpthread-2.27.so+0x1297f)
#4 0x55ae8ad6b3da gfx::ToFlooredPoint()
#5 0x55ae8a36b4cd views::DesktopWindowTreeHostLinuxHighDPITest_MouseNCEvents_Test::TestBody()
#6 0x55ae8a39080d testing::Test::Run()
#7 0x55ae8a39137f testing::TestInfo::Run()
#8 0x55ae8a391d67 testing::TestSuite::Run()
#9 0x55ae8a39f4e7 testing::internal::UnitTestImpl::RunAllTests()
#10 0x55ae8a39ee4f testing::UnitTest::Run()
#11 0x55ae8a9a5374 base::TestSuite::Run()
#12 0x55ae8a9a72f7 base::(anonymous namespace)::LaunchUnitTestsInternal()
#13 0x55ae8a9a719f base::LaunchUnitTests()
#14 0x55ae8a3795ef views::ViewsTestSuite::RunTests()
#15 0x55ae8a238dd0 main
#16 0x7f30eac36bf7 __libc_start_main
#17 0x55ae89f2036a _start
  r8: 0000000000000000  r9: 00007f30edbf6b00 r10: 0000000000000000 r11: 0000000000000000
 r12: 00000039e34dc44b r13: 000055ae8b56f420 r14: 000020abd77e21c0 r15: 00007ffe00e2dd70
  di: 0000000000000090  si: 000020abd77d5920  bp: 00007ffe00e2dd60  bx: 0000000000000090
  dx: 000020abd77d5920  ax: 000001f4000001f4  cx: 000020abd77d5928  sp: 00007ffe00e2dd50
  ip: 000055ae8ad6b3da efl: 0000000000010206 cgf: 002b000000000033 erf: 0000000000000004
 trp: 000000000000000e msk: 0000000000000000 cr2: 0000000000000090
[end of stack trace]
Calling _exit(1). Core file will not be generated.
[1790/1990] DesktopWindowTreeHostLinuxHighDPITest.MouseNCEvents (CRASHED)
[1791/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/0 (26 ms)
[1792/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/1 (20 ms)
[1793/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/2 (24 ms)
[1794/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/3 (19 ms)
[1795/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/4 (17 ms)
[1796/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/5 (28 ms)
[1797/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/6 (33 ms)
[1798/1990] AnchorAtFarScreenCorners/BubbleDialogDelegateViewArrowTest.AvailableScreenSpaceTest/7 (21 ms)
[1799/1990] All/ImageViewTest.CenterAlignment/0 (15 ms)
[1800/1990] All/ImageViewTest.CenterAlignment/1 (21 ms)
[1801/1990] All/ImageViewTest.ImageOriginForCustomViewBounds/0 (40 ms)
[1802/1990] All/ImageViewTest.ImageOriginForCustomViewBounds/1 (34 ms)
[1803/1990] All/ImageViewTest.SetAccessibleNameNotifiesAccessibilityEvent/0 (19 ms)
[1804/1990] All/ImageViewTest.SetAccessibleNameNotifiesAccessibilityEvent/1 (24 ms)
[1805/1990] All/MenuControllerTest.TestMenuFitsOnScreen/0 (19 ms)
[1806/1990] All/MenuControllerTest.TestMenuFitsOnScreen/1 (26 ms)
[1807/1990] All/MenuControllerTest.TestMenuFitsOnScreenSmallAnchor/0 (23 ms)
[1808/1990] All/MenuControllerTest.TestMenuFitsOnScreenSmallAnchor/1 (15 ms)
[1809/1990] All/MenuControllerTest.TestMenuFitsOnSmallScreen/0 (36 ms)
[1810/1990] All/MenuControllerTest.TestMenuFitsOnSmallScreen/1 (20 ms)
[1811/1990] All/MenuControllerTest.TestSubmenuFitsOnScreen/0 (41 ms)
[1812/1990] All/MenuControllerTest.TestSubmenuFitsOnScreen/1 (32 ms)
[1813/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetWithoutLayers/LTR (28 ms)
[1814/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetWithoutLayers/RTL (19 ms)
[1815/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetWithoutLayers/LTR_LAYERS (22 ms)
[1816/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetWithoutLayers/RTL_LAYERS (33 ms)
[1817/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetUsingLayers/LTR (14 ms)
[1818/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetUsingLayers/RTL (31 ms)
[1819/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetUsingLayers/LTR_LAYERS (32 ms)
[1820/1990] All/WidgetScrollViewTestRTLAndLayers.ScrollOffsetUsingLayers/RTL_LAYERS (27 ms)
[1821/1990] All/SliderTest.UpdateFromClickHorizontal/0 (25 ms)
[1822/1990] All/SliderTest.UpdateFromClickHorizontal/1 (23 ms)
[1823/1990] All/SliderTest.UpdateFromClickHorizontal/2 (23 ms)
[1824/1990] All/SliderTest.UpdateFromClickRTLHorizontal/0 (35 ms)
[1825/1990] All/SliderTest.UpdateFromClickRTLHorizontal/1 (22 ms)
[1826/1990] All/SliderTest.UpdateFromClickRTLHorizontal/2 (28 ms)
[1827/1990] All/SliderTest.NukeAllowedValues/0 (33 ms)
[1828/1990] All/SliderTest.NukeAllowedValues/1 (28 ms)
[1829/1990] All/SliderTest.NukeAllowedValues/2 (30 ms)
[1830/1990] All/SliderTest.SliderValueForTapGesture/0 (17 ms)
[1831/1990] All/TableViewTest.GetPaintRegion/0 (25 ms)
[1832/1990] All/TableViewTest.GetPaintRegion/1 (21 ms)
[1833/1990] All/TableViewTest.RebuildVirtualAccessibilityChildren/0 (26 ms)
[1834/1990] All/TableViewTest.RebuildVirtualAccessibilityChildren/1 (24 ms)
[1835/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBounds/0 (21 ms)
[1836/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBounds/1 (27 ms)
[1837/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBoundsWithResize/0 (19 ms)
[1838/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBoundsWithResize/1 (26 ms)
[1839/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBoundsHideColumn/0 (19 ms)
[1840/1990] All/TableViewTest.UpdateVirtualAccessibilityChildrenBoundsHideColumn/1 (13 ms)
[1841/1990] All/SliderTest.SliderValueForTapGesture/1 (35 ms)
[1842/1990] All/SliderTest.SliderValueForTapGesture/2 (25 ms)
[1843/1990] All/SliderTest.SliderValueForScrollGesture/0 (35 ms)
[1844/1990] All/SliderTest.SliderValueForScrollGesture/1 (19 ms)
[1845/1990] All/SliderTest.SliderValueForScrollGesture/2 (24 ms)
[1846/1990] All/SliderTest.SliderValueForKeyboard/0 (16 ms)
[1847/1990] All/SliderTest.SliderValueForKeyboard/1 (22 ms)
[1848/1990] All/SliderTest.SliderValueForKeyboard/2 (27 ms)
[1849/1990] All/SliderTest.SliderListenerEventsForTapGesture/0 (17 ms)
[1850/1990] All/SliderTest.SliderListenerEventsForTapGesture/1 (20 ms)
[1851/1990] All/SliderTest.SliderListenerEventsForTapGesture/2 (32 ms)
[1852/1990] All/SliderTest.SliderListenerEventsForScrollGesture/0 (19 ms)
[1853/1990] All/SliderTest.SliderListenerEventsForScrollGesture/1 (22 ms)
[1854/1990] All/SliderTest.SliderListenerEventsForScrollGesture/2 (17 ms)
[1855/1990] All/SliderTest.SliderListenerEventsForMultiFingerScrollGesture/0 (18 ms)
[1856/1990] All/SliderTest.SliderListenerEventsForMultiFingerScrollGesture/1 (23 ms)
[1857/1990] All/SliderTest.SliderListenerEventsForMultiFingerScrollGesture/2 (25 ms)
[1858/1990] All/SliderTest.SliderRaisesA11yEvents/0 (21 ms)
[1859/1990] All/SliderTest.SliderRaisesA11yEvents/1 (17 ms)
[1860/1990] All/SliderTest.SliderRaisesA11yEvents/2 (24 ms)
[1861/1990] FlexLayoutDirectionalRuleTest.TestRules/4 (0 ms)
[1862/1990] FlexLayoutDirectionalRuleTest.TestRules/5 (0 ms)
[1863/1990] FlexLayoutDirectionalRuleTest.TestRules/6 (1 ms)
[1864/1990] FlexLayoutDirectionalRuleTest.TestRules/7 (0 ms)
[1865/1990] FlexLayoutDirectionalRuleTest.TestRules/8 (0 ms)
[1866/1990] FlexLayoutDirectionalRuleTest.TestRules/9 (0 ms)
[1867/1990] FlexLayoutDirectionalRuleTest.TestRules/10 (0 ms)
[1868/1990] FlexLayoutDirectionalRuleTest.TestRules/11 (0 ms)
[1869/1990] FlexLayoutDirectionalRuleTest.TestRules/12 (0 ms)
[1870/1990] FlexLayoutDirectionalRuleTest.TestRules/13 (0 ms)
[1871/1990] FlexLayoutDirectionalRuleTest.TestRules/14 (0 ms)
[1872/1990] FlexLayoutDirectionalRuleTest.TestRules/15 (0 ms)
[1873/1990] FlexLayoutDirectionalRuleTest.TestRules/16 (0 ms)
[1874/1990] FlexLayoutDirectionalRuleTest.TestRules/17 (0 ms)
[1875/1990] FlexLayoutDirectionalRuleTest.TestRules/18 (0 ms)
[1876/1990] FlexLayoutDirectionalRuleTest.TestRules/19 (0 ms)
[1877/1990] FlexLayoutDirectionalRuleTest.TestRules/20 (1 ms)
[1878/1990] FlexLayoutDirectionalRuleTest.TestRules/21 (0 ms)
[1879/1990] FlexLayoutDirectionalRuleTest.TestRules/22 (0 ms)
[1880/1990] FlexLayoutDirectionalRuleTest.TestRules/23 (0 ms)
[1881/1990] FlexLayoutDirectionalRuleTest.TestRules/24 (0 ms)
[1882/1990] FlexLayoutDirectionalRuleTest.TestRules/25 (0 ms)
[1883/1990] FlexLayoutDirectionalRuleTest.TestRules/26 (0 ms)
[1884/1990] FlexLayoutDirectionalRuleTest.TestRules/27 (0 ms)
[1885/1990] FlexLayoutDirectionalRuleTest.TestRules/28 (0 ms)
[1886/1990] FlexLayoutDirectionalRuleTest.TestRules/29 (0 ms)
[1887/1990] FlexLayoutDirectionalRuleTest.TestRules/30 (0 ms)
[1888/1990] FlexLayoutDirectionalRuleTest.TestRules/31 (0 ms)
[1889/1990] FlexLayoutDirectionalRuleTest.TestRules/32 (0 ms)
[1890/1990] FlexLayoutDirectionalRuleTest.TestRules/33 (0 ms)
[1891/1990] FlexLayoutDirectionalRuleTest.TestRules/34 (0 ms)
[1892/1990] FlexLayoutDirectionalRuleTest.TestRules/35 (0 ms)
[1893/1990] FlexLayoutDirectionalRuleTest.TestRules/36 (0 ms)
[1894/1990] FlexLayoutDirectionalRuleTest.TestRules/37 (0 ms)
[1895/1990] FlexLayoutDirectionalRuleTest.TestRules/38 (0 ms)
[1896/1990] FlexLayoutDirectionalRuleTest.TestRules/39 (0 ms)
[1897/1990] FlexLayoutDirectionalRuleTest.TestRules/40 (0 ms)
[1898/1990] FlexLayoutDirectionalRuleTest.TestRules/41 (0 ms)
[1899/1990] FlexLayoutDirectionalRuleTest.TestRules/42 (0 ms)
[1900/1990] FlexLayoutDirectionalRuleTest.TestRules/43 (0 ms)
[1901/1990] All/TableViewTest.GetVirtualAccessibilityRow/0 (34 ms)
[1902/1990] All/TableViewTest.GetVirtualAccessibilityRow/1 (28 ms)
[1903/1990] All/TableViewTest.GetVirtualAccessibilityCell/0 (21 ms)
[1904/1990] All/TableViewTest.GetVirtualAccessibilityCell/1 (19 ms)
[1905/1990] All/TableViewTest.ColumnVisibility/0 (19 ms)
[1906/1990] All/TableViewTest.ColumnVisibility/1 (20 ms)
[1907/1990] All/TableViewTest.Resize/0 (23 ms)
[1908/1990] All/TableViewTest.Resize/1 (33 ms)
[1909/1990] All/TableViewTest.ResizeViaGesture/0 (34 ms)
[1910/1990] All/TableViewTest.ResizeViaGesture/1 (17 ms)
[1911/1990] FlexLayoutDirectionalRuleTest.TestRules/44 (1 ms)
[1912/1990] FlexLayoutDirectionalRuleTest.TestRules/45 (0 ms)
[1913/1990] FlexLayoutDirectionalRuleTest.TestRules/46 (0 ms)
[1914/1990] FlexLayoutDirectionalRuleTest.TestRules/47 (0 ms)
[1915/1990] FlexLayoutDirectionalRuleTest.TestRules/48 (0 ms)
[1916/1990] FlexLayoutDirectionalRuleTest.TestRules/49 (0 ms)
[1917/1990] FlexLayoutDirectionalRuleTest.TestRules/50 (0 ms)
[1918/1990] FlexLayoutDirectionalRuleTest.TestRules/51 (0 ms)
[1919/1990] FlexLayoutDirectionalRuleTest.TestRules/52 (0 ms)
[1920/1990] FlexLayoutDirectionalRuleTest.TestRules/53 (0 ms)
[1921/1990] FlexLayoutDirectionalRuleTest.TestRules/54 (0 ms)
[1922/1990] FlexLayoutDirectionalRuleTest.TestRules/55 (0 ms)
[1923/1990] FlexLayoutDirectionalRuleTest.TestRules/56 (0 ms)
[1924/1990] FlexLayoutDirectionalRuleTest.TestRules/57 (0 ms)
[1925/1990] FlexLayoutDirectionalRuleTest.TestRules/58 (0 ms)
[1926/1990] FlexLayoutDirectionalRuleTest.TestRules/59 (0 ms)
[1927/1990] FlexLayoutDirectionalRuleTest.TestRules/60 (0 ms)
[1928/1990] FlexLayoutDirectionalRuleTest.TestRules/61 (0 ms)
[1929/1990] FlexLayoutDirectionalRuleTest.TestRules/62 (0 ms)
[1930/1990] FlexLayoutDirectionalRuleTest.TestRules/63 (0 ms)
[1931/1990] All/TableViewTest.FocusAfterRemovingAnchor/0 (36 ms)
[1932/1990] All/TableViewTest.FocusAfterRemovingAnchor/1 (19 ms)
[1933/1990] All/TableViewFocusTest.FocusClearedDuringWidgetDestruction/0 (21 ms)
[1934/1990] All/TableViewFocusTest.FocusClearedDuringWidgetDestruction/1 (24 ms)
[1935/1990] All/FocusManagerArrowKeyTraversalTest.ArrowKeyTraversal/0 (16 ms)
[1936/1990] All/FocusManagerArrowKeyTraversalTest.ArrowKeyTraversal/1 (15 ms)
[1937/1990] FlexLayoutDirectionalRuleTest.TestRules/0 (0 ms)
[1938/1990] FlexLayoutDirectionalRuleTest.TestRules/1 (0 ms)
[1939/1990] FlexLayoutDirectionalRuleTest.TestRules/2 (0 ms)
[1940/1990] FlexLayoutDirectionalRuleTest.TestRules/3 (0 ms)
[1941/1990] All/TableViewTest.ResizeViaKeyboard/0 (30 ms)
[1942/1990] All/TableViewTest.ResizeViaKeyboard/1 (15 ms)
[1943/1990] All/TableViewTest.ResizeHonorsMinimum/0 (18 ms)
[1944/1990] All/TableViewTest.ResizeHonorsMinimum/1 (27 ms)
[1945/1990] All/TableViewTest.Sort/0 (24 ms)
[1946/1990] All/TableViewTest.Sort/1 (27 ms)
[1947/1990] All/TableViewTest.SortOnMouse/0 (23 ms)
[1948/1990] All/TableViewTest.SortOnMouse/1 (23 ms)
[1949/1990] All/TableViewTest.SortOnSpaceBar/0 (19 ms)
[1950/1990] All/TableViewTest.SortOnSpaceBar/1 (22 ms)
[1951/1990] All/TableViewTest.ActiveCellBoundsFollowColumnSorting/0 (32 ms)
[1952/1990] All/TableViewTest.ActiveCellBoundsFollowColumnSorting/1 (24 ms)
[1953/1990] All/TableViewTest.Tooltip/0 (17 ms)
[1954/1990] All/TableViewTest.Tooltip/1 (20 ms)
[1955/1990] All/TableViewTest.Grouping/0 (28 ms)
[1956/1990] All/TableViewTest.Grouping/1 (20 ms)
[1957/1990] All/TableViewTest.Selection/0 (17 ms)
[1958/1990] All/TableViewTest.Selection/1 (16 ms)
[1959/1990] All/TableViewTest.RemoveUnselectedRows/0 (14 ms)
[1960/1990] All/TableViewTest.RemoveUnselectedRows/1 (15 ms)
[1961/1990] All/TableViewTest.AddingRemovingMultipleRows/0 (30 ms)
[1962/1990] All/TableViewTest.AddingRemovingMultipleRows/1 (18 ms)
[1963/1990] All/TableViewTest.SelectionNoSelectOnRemove/0 (24 ms)
[1964/1990] All/TableViewTest.SelectionNoSelectOnRemove/1 (17 ms)
[1965/1990] All/TableViewTest.SelectOnTap/0 (20 ms)
[1966/1990] All/TableViewTest.SelectOnTap/1 (34 ms)
[1967/1990] All/TableViewTest.KeyUpDown/0 (17 ms)
[1968/1990] All/TableViewTest.KeyUpDown/1 (13 ms)
[1969/1990] All/TableViewTest.KeyLeftRight/0 (17 ms)
[1970/1990] All/TableViewTest.KeyLeftRight/1 (13 ms)
[1971/1990] FlexLayoutDirectionalRuleTest.TestRules/64 (0 ms)
[1972/1990] FlexLayoutDirectionalRuleTest.TestRules/65 (0 ms)
[1973/1990] FlexLayoutDirectionalRuleTest.TestRules/66 (1 ms)
[1974/1990] FlexLayoutDirectionalRuleTest.TestRules/67 (0 ms)
[1975/1990] FlexLayoutDirectionalRuleTest.TestRules/68 (0 ms)
[1976/1990] FlexLayoutDirectionalRuleTest.TestRules/69 (0 ms)
[1977/1990] PlatformWidgetWithDestroyedNativeViewTest/WidgetWithDestroyedNativeViewTest.Test/0 (23 ms)
[1978/1990] PlatformWidgetWithDestroyedNativeViewTest/WidgetWithDestroyedNativeViewTest.Test/1 (19 ms)
[1979/1990] WidgetInvalidateLayoutTest/WidgetInvalidateLayoutTest.InvalidateLayout/0 (28 ms)
[1980/1990] WidgetInvalidateLayoutTest/WidgetInvalidateLayoutTest.InvalidateLayout/1 (28 ms)
[1981/1990] All/TableViewTest.HomeEnd/0 (34 ms)
[1982/1990] All/TableViewTest.HomeEnd/1 (16 ms)
[1983/1990] All/TableViewTest.Multiselection/0 (20 ms)
[1984/1990] All/TableViewTest.Multiselection/1 (17 ms)
[1985/1990] All/TableViewTest.MultiselectionWithSort/0 (19 ms)
[1986/1990] All/TableViewTest.MultiselectionWithSort/1 (15 ms)
[1987/1990] All/TableViewTest.MoveRowsWithMultipleSelection/0 (12 ms)
[1988/1990] All/TableViewTest.MoveRowsWithMultipleSelection/1 (15 ms)
[1989/1990] All/TableViewTest.MoveRowsWithMultipleSelectionAndSort/0 (15 ms)
[1990/1990] All/TableViewTest.MoveRowsWithMultipleSelectionAndSort/1 (14 ms)
Retrying 2 tests (retry #0)
[ RUN      ] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura
../../ui/views/focus/focus_manager_unittest.cc:1103: Failure
Expected equality of these values:
  widget.GetNativeView()
    Which is: 0x3d2ccf13b000
  focus_client->GetFocusedWindow()
    Which is: 0x3d2ccf2a1700
Stack trace:
#0 0x55e1c38a4271 views::DesktopWidgetFocusManagerTest_AnchoredDialogInDesktopNativeWidgetAura_Test::TestBody()

[  FAILED  ] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura (31 ms)
[1991/1992] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura (31 ms)
[ RUN      ] DesktopWindowTreeHostLinuxHighDPITest.MouseNCEvents
../../ui/views/widget/desktop_aura/desktop_window_tree_host_linux_unittest.cc:223: Failure
Expected equality of these values:
  1u
    Which is: 1
  recorder.mouse_events().size()
    Which is: 0
Stack trace:
#0 0x55e2d69ef44d views::DesktopWindowTreeHostLinuxHighDPITest_MouseNCEvents_Test::TestBody()

Received signal 11 SEGV_MAPERR 000000000090
#0 0x55e2d6ffe6a9 base::debug::CollectStackTrace()
#1 0x55e2d6fa15d3 base::debug::StackTrace::StackTrace()
#2 0x55e2d6ffe29f base::debug::(anonymous namespace)::StackDumpSignalHandler()
#3 0x7fb4e2688980 (/lib/x86_64-linux-gnu/libpthread-2.27.so+0x1297f)
#4 0x55e2d73ef3da gfx::ToFlooredPoint()
#5 0x55e2d69ef4cd views::DesktopWindowTreeHostLinuxHighDPITest_MouseNCEvents_Test::TestBody()
#6 0x55e2d6a1480d testing::Test::Run()
#7 0x55e2d6a1537f testing::TestInfo::Run()
#8 0x55e2d6a15d67 testing::TestSuite::Run()
#9 0x55e2d6a234e7 testing::internal::UnitTestImpl::RunAllTests()
#10 0x55e2d6a22e4f testing::UnitTest::Run()
#11 0x55e2d7029374 base::TestSuite::Run()
#12 0x55e2d702b2f7 base::(anonymous namespace)::LaunchUnitTestsInternal()
#13 0x55e2d702b19f base::LaunchUnitTests()
#14 0x55e2d69fd5ef views::ViewsTestSuite::RunTests()
#15 0x55e2d68bcdd0 main
#16 0x7fb4dfca1bf7 __libc_start_main
#17 0x55e2d65a436a _start
  r8: 0000000000000000  r9: 00007fb4e2c61b00 r10: 0000000000000000 r11: 0000000000000000
 r12: 00000039e356fad8 r13: 000055e2d7bf3420 r14: 000014c86c45dc40 r15: 00007fffb535ad30
  di: 0000000000000090  si: 000014c86c5bdba0  bp: 00007fffb535ad20  bx: 0000000000000090
  dx: 000014c86c5bdba0  ax: 000001f4000001f4  cx: 000014c86c5bdba8  sp: 00007fffb535ad10
  ip: 000055e2d73ef3da efl: 0000000000010206 cgf: 002b000000000033 erf: 0000000000000004
 trp: 000000000000000e msk: 0000000000000000 cr2: 0000000000000090
[end of stack trace]
Calling _exit(1). Core file will not be generated.
[1992/1992] DesktopWindowTreeHostLinuxHighDPITest.MouseNCEvents (CRASHED)
1 test failed:
    DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura (../../ui/views/focus/focus_manager_unittest.cc:1069)
1 test crashed:
    DesktopWindowTreeHostLinuxHighDPITest.MouseNCEvents (../../ui/views/widget/desktop_aura/desktop_window_tree_host_linux_unittest.cc:204)
Tests took 5 seconds.
